Unnamed: 0,*음영표시: 책자 수록 항목,Unnamed: 2,가식부 100g 당 (per 100g Edible Portion),Unnamed: 4,일반성분 Proximates,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,무기질 Minerals,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,비타민 Vitamins,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,아미노산 Amino acids,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,콜레스테롤,지방산 Fatty acids,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,식염상당량,폐기율
933,,채소류,"배추, 봄 재배, 생것",농진청('15),13,95.2,1.61,0.07,0.84,2.28,0.94,0,0.45,0.49,0,0,0,1.2,0.2,1,55,0.58,14,52,331,13,0.27,0.006,0.257,0.27,9.68,4.69,22,0,266,0.022,0.071,0.487,0.54,0.033,0.454,0.093,-,0.005,0,43,43,0,0,24.43,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,939,350,34,55,28,0,35,59,3,51,23,62,12,0,56,99,320,39,13,50,0,0,0.07,0.04,0.02,0,0,0,0,0,0,0,0,17.64,0,2.7,0,0,0,0,0,0.05,0.01,0,0,0,3.71,4.54,0,0,0,0.04,6.33,31.35,0,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0,0,0,10
934,,채소류,"배추, 여름 재배, 생것",농진청('15),17,94.5,0.9,0.02,0.59,3.99,1.99,0,1.07,0.92,0,0,0,1,0,1,60,0.25,12,34,222,3,0.2,0.014,0.099,0.87,11.49,0.77,12,0,144,0.018,0.044,0.192,0.212,0.03,0.162,0.216,-,0.006,0,33,33,0,0,12.07,0,0,0,0.11,0.11,0,0,0,0,0,0,0,73.37,73.37,0,763,269,40,61,55,1,22,27,1,31,6,25,13,15,51,78,241,29,35,32,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,7.39,0,1.05,0,0,0,0,0,0,0,0,0,0,1.76,2.35,0,0,0,0,1.02,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
935,,채소류,"배추, 가을 재배, 생것",농진청('15),15,94.8,1.25,0.05,0.55,3.35,2.33,0,1.14,1.07,0,0,0.12,2,0.4,1.6,42,0.24,12,35,220,11,0.36,0.012,0.239,0.58,2.05,0.74,2,0,27,0.027,0.04,0.57,0.685,0.427,0.143,0.101,-,0.015,0,25,25,0,0,8.99,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,975,348,45,68,67,4,29,32,7,33,27,36,20,19,70,97,287,40,48,46,0,0,0.05,0.03,0.01,0,0,0,0,0,0,0,0,7.96,0,1.12,0,0,0,0,0,0.04,0.01,0,0,0,2.58,4.34,0,0,0,0.03,3.71,22.3,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0,16
936,,채소류,"배추, 데친것",농진청('06),17,94.3,1.4,-,0.4,3.9,-,-,-,-,-,-,-,-,-,-,41,2.6,-,27,168,7,-,-,-,-,-,-,0,-,2,0.05,0.01,0.6,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
937,424,채소류,"배추, 삶은것",농진청('15),15,95.2,1.16,0.14,0.5,3.04,1.13,0,0.57,0.53,0,0,0.04,2,0.5,1.5,72,0.31,12,35,158,7,0.23,0.006,0.205,0.27,5.59,1.35,18,0,220,0.01,0.033,0.325,0.392,0.124,0.201,0.024,-,0.003,0,25,25,0,0,12.1,0,0,0,0.16,0.15,0,0,0,0,0,0,0,62.63,62.63,0,893,347,38,58,46,2,36,47,4,45,23,48,24,10,55,92,227,46,44,47,0,0,0.13,0.09,0.03,0,0,0,0,0,0,0,0,22.27,0,3.08,0,0,0,0,0,0.1,0.01,0,0,0,3.48,7.51,0,0,0,0.09,14.89,77.5,0,0,0,0,0,0,0,0,0,0.08,0.02,0,0,0,0,0,0
938,,채소류,"배추, 봄 재배, 삶은것",농진청('15),14,95.3,1.39,0.12,0.58,2.61,0.85,0,0.44,0.41,0,0,0,1.7,0.3,1.4,52,0.34,12,44,200,8,0.24,0.004,0.227,0,5.77,1.6,17,0,199,0,0.042,0.437,0.49,0.024,0.413,0.073,-,0.004,0,22,22,0,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,98.73,98.73,0,980,371,36,63,33,0,38,61,3,55,22,60,21,0,59,88,322,43,26,50,0,0,0.12,0.08,0.03,0,0,0,0,0,0,0,0,23.31,0,3.44,0,0,0,0,0,0.09,0.01,0,0,0,3.89,6.43,0,0,0,0.08,10.82,65.04,0,0,0,0,0,0,0,0,0,0.07,0.01,0,0,0,0,0,-
939,,채소류,"배추, 여름 재배, 삶은것",농진청('15),17,94.9,0.85,0.23,0.49,3.53,1.01,0,0.55,0.46,0,0,0,2.8,0.8,2,94,0.33,11,30,144,3,0.18,0.006,0.12,0.34,9.81,1.77,31,0,368,0.009,0.024,0.102,0.118,0,0.102,0,-,0,0,27,27,0,0,11.83,0,0,0,0.45,0.45,0,0,0,0,0,0,0,89.16,89.16,0,795,321,36,60,44,1,37,45,1,43,16,38,21,14,50,82,175,41,51,40,0,0,0.22,0.16,0.04,0,0,0,0,0,0,0,0,32.61,0,4.06,0,0,0,0,0,0.18,0.02,0,0,0,5.01,10.51,0,0,0,0.16,28.89,133.93,0,0,0,0,0,0,0,0,0,0.13,0.03,0,0,0,0,0,-
940,,채소류,"배추, 가을 재배, 삶은것",농진청('15),14,95.3,1.25,0.06,0.45,2.94,1.55,0,0.73,0.71,0,0,0.11,1.6,0.4,1.2,69,0.27,12,30,131,9,0.28,0.009,0.268,0.47,1.2,0.67,8,0,93,0.02,0.032,0.436,0.569,0.348,0.088,0,-,0.004,0,26,26,0,0,9.18,0,0,0,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,909,352,43,52,60,6,32,37,8,38,31,45,32,16,57,106,185,56,55,50,0,0,0.06,0.04,0.01,0,0,0,0,0,0,0,0,10.9,0,1.74,0,0,0,0,0,0.05,0.01,0,0,0,1.54,5.6,0,0,0,0.04,4.95,33.54,0,0,0,0,0,0,0,0,0,0.04,0.01,0,0,0,0,0,-
941,425,채소류,"배추, 염절임",농진청('15),17,93,1.34,0.07,2.01,3.62,2.08,0,1.08,1,0,0,0,2,0.2,1.8,57,0.3,22,45,309,487,0.3,0.01,0.153,3.59,9.27,2.91,16,0,191,0.042,0.05,0.353,0.391,0.107,0.246,0.119,-,0.016,0,20,20,0,0,5.56,0,0,0,0.07,0.07,0,0,0,0,0,0,0,61.76,61.76,0,1036,364,37,60,51,1,37,48,2,50,26,52,20,11,69,111,331,42,39,48,0,0,0.07,0.04,0.02,0,0,0,0,0,0,0,0,15.8,0,2.35,0,0,0,0,0,0.05,0.01,0,0,0,2.78,5.94,0,0,0,0.04,6.43,31.44,0,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0,0,1.2,0
942,,채소류,"배추, 봄 재배, 염절임",농진청('15),15,93,1.63,0.09,2.39,2.89,1.44,0,0.8,0.64,0,0,0,2.5,0.3,2.2,61,0.36,25,58,393,496,0.3,0.007,0.181,4.36,13.45,6.14,36,0,433,0.028,0.069,0.445,0.495,0.051,0.394,0.219,-,0.016,0,18,18,0,0,5.62,0,0,0,0,0,0,0,0,0,0,0,0,86.42,86.42,0,1309,490,48,76,61,0,47,75,3,73,31,76,22,0,81,132,426,54,40,64,0,0,0.09,0.05,0.03,0,0,0,0,0,0,0,0,24.47,0,3.32,0,0,0,0,0,0.060000000000000005,0.01,0,0,0,3.72,6.6,0,0,0,0.05,8.73,42.61,0,0,0,0,0,0,0,0,0,0.04,0.01,0,0,0,0,1.3,0
943,,채소류,"배추, 여름 재배, 염절임",농진청('15),17,92.6,1.03,0.05,2.28,4.04,2.26,0,1.09,1.17,0,0,0,2.1,0,2.1,53,0.28,21,39,272,606,0.21,0.01,0.083,4.51,12.16,1.45,7,0,81,0.05,0.038,0.187,0.201,0.157,0.03,0.047,-,0.013,0,12,12,0,0,4.09,0,0,0,0.2,0.2,0,0,0,0,0,0,0,98.87,98.87,0,834,274,25,46,36,1,34,39,1,40,14,38,16,15,63,85,274,34,35,38,0,0,0.04,0.02,0.01,0,0,0,0,0,0,0,0,11.23,0,2.15,0,0,0,0,0,0.03,0.01,0,0,0,1.88,5.59,0,0,0,0.02,5.18,19.77,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0,1.5,0
944,,채소류,"배추, 가을 재배, 염절임",농진청('15),18,93.3,1.35,0.06,1.39,3.9,2.55,0,1.37,1.18,0,0,0,1.5,0.3,1.2,57,0.26,21,40,264,359,0.39,0.012,0.196,1.91,2.18,1.16,5,0,61,0.049,0.043,0.428,0.476,0.113,0.315,0.091,-,0.02,0,32,32,0,0,6.96,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,967,328,39,58,56,1,29,30,3,37,33,42,22,19,64,116,293,39,44,42,0,0,0.06,0.04,0.01,0,0,0,0,0,0,0,0,11.72,0,1.58,0,0,0,0,0,0.05,0.01,0,0,0,2.74,5.63,0,0,0,0.04,5.39,31.94,0,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0,0,0.9,0
945,,채소류,"배추, 노랑봄배추(노지), 생것",농진청('08),13,95.5,1,-,0.5,3,-,-,-,-,-,-,-,-,-,-,24,0.5,-,22,108,9,-,-,-,-,-,-,2,0,22,0.05,0.04,0.2,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
946,,채소류,"배추, 노랑봄배추(노지), 데친것",농진청('08),17,94.6,1.2,-,0.3,3.9,-,-,-,-,-,-,-,-,-,-,39,1,-,25,94,12,-,-,-,-,-,-,1,0,6,0.1,0.01,0.3,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
947,,채소류,"배추, 노랑봄배추(노지), 염절임",농진청('08),16,93.6,1.1,0.1,1.6,3.6,-,-,-,-,-,-,-,-,-,-,34,1.5,-,26,136,663,-,-,-,-,-,-,1,0,10,0.06,0.03,0.4,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,-
948,,채소류,"배추, 노랑봄배추(하우스), 생것",농진청('08),12,95.9,1,0,0.5,2.6,-,-,-,-,-,-,-,-,-,-,28,1.1,-,21,93,11,-,-,-,-,-,-,2,0,22,0.06,0.04,0.3,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
949,,채소류,"배추, 노랑봄배추(하우스), 데친것",농진청('08),15,95.3,1,-,0.3,3.4,-,-,-,-,-,-,-,-,-,-,75,1.2,-,32,85,12,-,-,-,-,-,-,1,0,7,0.1,0.01,0.4,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
950,,채소류,"배추, 노랑봄배추(하우스), 염절임",농진청('08),15,93.9,1,-,1.7,3.4,-,-,-,-,-,-,-,-,-,-,28,2.5,-,26,130,530,-,-,-,-,-,-,1,0,13,0.08,0.03,0.3,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-
951,,채소류,"배추, 불암 3호(노지), 생것",농진청('08),23,92.7,0.9,0.1,0.6,5.7,-,-,-,-,-,-,-,-,-,-,60,0.6,-,46,311,14,-,-,-,-,-,-,0,0,1,0.08,0.03,0.4,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
952,,채소류,"배추, 불암 3호(노지), 데친것",농진청('08),33,90,1.3,0.1,0.4,8.2,-,-,-,-,-,-,-,-,-,-,89,0.5,-,40,112,18,-,-,-,-,-,-,4,0,44,0.04,0.03,0.4,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
953,,채소류,"배추, 불암 3호(노지), 염절임",농진청('08),30,89.6,1.2,0.1,1.7,7.4,-,-,-,-,-,-,-,-,-,-,58,0.4,-,48,280,397,-,-,-,-,-,-,1,0,14,0.1,0.05,0.4,-,-,-,-,-,-,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0
954,,채소류,"배추, 불암 3호(하우스), 생것",농진청('08),13,95.7,1,0.1,0.4,2.8,-,-,-,-,-,-,-,-,-,-,47,0.1,-,29,215,12,-,-,-,-,-,-,0,0,2,0.07,0.02,0.4,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
955,,채소류,"배추, 불암 3호(하우스), 데친것",농진청('08),18,94.4,1.3,0.1,0.4,3.8,-,-,-,-,-,-,-,-,-,-,86,0.4,-,35,127,15,-,-,-,-,-,-,1,0,9,0.04,0.01,0.4,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
956,,채소류,"배추, 불암 3호(하우스), 염절임",농진청('08),18,93,1.1,0.1,1.8,4,-,-,-,-,-,-,-,-,-,-,65,0.2,-,39,339,533,-,-,-,-,-,-,1,0,12,0.07,0.02,0.4,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,0
957,,채소류,"배추, 시래기, 말린것",농진청('17),278,12.8,14.38,3.89,10.06,58.92,25.52,3.44,12.44,9.65,0,0,0,29.6,11.1,18.5,981,9.45,156,452,3513,153,6.25,0.373,5.274,13.66,17.86,8.35,401,0,4810,1.587,0.871,18.984,19.248,17.639,1.345,0.396,-,0.019,0.62,308,308,0,0,9.25,0,0,0,4.76,4.73,0.06,0,0,0,0,0,0,1343.59,1343.59,0,9444,3523,327,28,348,169,407,532,16,461,572,662,124,181,735,726,2360,1159,0,637,0,0,1.27,0.78,0.29,0,0,0,1.47,1.84,0,3.88,2.69,227.97,5.12,29.28,5.68,0,5.73,0,9.38,0.89,0.1,0,3.79,0,25.21,64.95,1.29,0,7.31,0.78,137.3,641.8,0,0,2.9,0,1.78,0,0,0,0,0.65,0.14,0.09,2.54,72.72,16.88,0.4,0
958,,채소류,"배추, 시래기, 말린것, 삶은것",농진청('17),23,93.2,1.68,0.24,0.28,4.6,0.12,0.02,0.06,0.05,0,0,0.01,4.1,1.5,2.5,111,0.89,9,26,29,4,0.51,0.022,0.722,2.56,0.42,0,71,0,848,0,0.009,0.124,0.124,0.124,0,0,-,0.005,0.09,42,42,0,0,0,0,0,0,1.12,1.12,0,0,0,0,0,0,0,330.7,330.7,0,1284,681,57,119,36,19,65,84,0,64,78,159,45,0,85,80,165,152,0,76,0,0,0.23,0.14,0.06,0,0,0,0,0,0,0,0,48.75,0,7.5,1.61,0,1.38,0,2.54,0.17,0.03,0,0,0,5.95,24.1,0,0,0,0.14,24.83,111.8,0,0,0,0,0,0,0,0,0,0.11,0.03,0.01,1.09,0.44,3.15,0,0
959,,채소류,"배추, 유기재배, 생것",농진청('07),14,95.1,1.1,0,0.6,3.2,-,-,-,-,-,-,-,-,-,-,26,0.6,-,19,279,13,-,-,-,-,-,-,1,0,7.8,0.11,0.03,0.5,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
960,426,채소류,"배추, 봄동, 생것",농진청('14),23,92.2,2.02,0.17,0.83,4.78,2.45,0,1.24,1.21,0,0,0,2.7,0.1,2.6,101,0.87,13,55,200,50,0.34,0.02,0.143,3.08,3.58,0,77,0,926,0.048,0.087,0.226,0.506,0.072,0.154,0.212,-,0.016,0,80,80,0,0,23.28,0,0,0,0.16,0.16,0,0,0,0,0,0,0,186.728,186.728,0,1536,614,50,108,99,25,61,66,17,69,36,83,40,22,96,157,340,70,126,71,-,0,0.16,0.11,0.03,0,0,0,0,0,0,0,0,30.53,0,3.62,0,0,0,0,0,0.13,0.02,0,2.32,0,2.92,14.76,0.47,0,0,0.11,15.29,91.99,0,0,0,0,0,0,0,0,0,0.09,0.02,0,0,0,0,0.1,3
961,427,채소류,"배추, 봄동, 데친것",농진청('14),22,92.8,1.84,0.18,0.64,4.54,2.01,0,0.77,1.24,0,0,0,2.5,1.1,1.4,101,0.51,11,50,143,38,0.32,0.02,0.128,3.84,2.69,0,76,0,906,0.239,0.066,0.189,0.463,0.056,0.133,0.076,-,0,0,71,71,0,0,21.68,0,0,0,0.27,0.27,0,0,0,0,0,0,0,122.647,122.647,0,1478,599,50,105,96,26,59,63,16,68,34,82,41,23,91,146,344,68,99,67,-,0,0.17,0.12,0.03,0,0,0,0,0,0,0,0,26.67,0,0,0,0,0,0,0,0.13999999999999999,0.02,0,0,0,3.15,14.91,0,0,0,0.12,15.76,108.28,0,0,0,0,0,0,0,0,0,0.11,0.02,0,0,0,0,0.1,-
962,428,채소류,"배추, 얼갈이배추, 생것",농진청('15),14,95,1.22,0.08,0.92,2.78,0.55,0,0.4,0.15,0,0,0,2.5,0.8,1.7,190,0.38,36,46,159,54,0.45,0.035,0.121,0.62,14.81,3.66,124,0,1492,0.069,0.109,0.446,0.497,0,0.446,0.256,-,0.032,0,39,39,0,0,21.84,0,0,0,0.32,0.32,0,0,0,0,0,0,0,135.83,135.83,0,864,392,36,76,31,0,55,45,3,49,23,74,2,0,53,93,211,44,24,45,0,0,0.08,0.05,0.02,0,0,0,0,0,0,0,0,16.52,0,0,0,0,0,0,0,0.060000000000000005,0.01,0,0,0,2.41,9.65,0,0,0,0.05,6.99,42.65,0,0,0,0,0,0,0,0,0,0.04,0.01,0,0,0,0,0.1,4
963,429,채소류,"배추, 얼갈이배추, 데친것",농진청('15),14,95.1,2,0.14,0.59,2.17,0.89,0.36,0.41,0.12,0,0,0,1.1,0.3,0.8,133,0.36,22,45,120,36,1.35,0.024,0.095,0,9.84,4.99,112,0,1340,0,0.04,0.16,0.216,0,0.16,0.027,-,0.006,0,54,54,0,0,13.01,0,0,0,0.54,0.54,0,0,0,0,0,0,0,135.14,135.14,0,911,415,40,88,24,0,57,55,3,50,26,72,13,0,60,87,205,49,31,51,0,0,0.14,0.09,0.03,0,0,0,0,0,0,0,0,23.97,0,2.65,0,0,0,0,0,0.11,0.02,0,0,0,3.39,15.29,0,0,0,0.09,14.21,74.49,0,0,0,0,0,0,0,0,0,0.08,0.01,0,0,0,0,0.1,0
964,430,채소류,"배추, 얼갈이배추, 염절임",농진청('15),15,93.6,1.91,0.11,1.88,2.5,0.59,0,0.43,0.16,0,0,0,1,0.2,0.8,172,0,39,50,182,393,0.44,0.033,0.091,5.95,12.72,3.51,139,0,1662,0.058,0.124,0.28,0.333,0.068,0.212,0.589,-,0.036,0,32,32,0,0,3.83,0,0,0,0.36,0.36,0,0,0,0,0,0,0,188.66,188.66,0,845,392,36,82,22,0,56,47,3,49,25,72,2,0,62,84,195,43,21,46,0,0,0.1,0.06,0.02,0,0,0,0,0,0,0,0,20.64,0,0,0,0,0,0,0,0.08,0.02,0,0,0,2.87,15.15,0,0,0,0.06,9.42,54.88,0,0,0,0,0,0,0,0,0,0.06,0.01,0,0,0,0,1,0
965,,채소류,"백모근, 뿌리, 말린것",농진청('03),337,7,9,2,5,77,-,-,-,-,-,-,-,-,-,-,275,29,-,250,1054,115,-,-,-,-,-,-,0,0,0,0.32,1,4,-,-,-,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-
966,,채소류,"백합, 뿌리, 생것",농진청('15),118,68.9,3.34,1.52,1.33,24.91,0.44,0.38,0.06,0,0,0,0,-,-,-,9,0.65,25,78,538,2,1.04,0.186,0.603,0.29,0.26,0,2,0,24,0.062,0.011,0.017,-,0.017,0,0,-,0.015,1.28,25,25,0,0,6.3,-,-,-,0.01,0.01,0,0,0,0,0,0,0,25.64,25.64,0,2646,1500,86,172,142,0,102,83,-,120,45,750,78,0,103,301,293,107,133,131,-,0,0.07,0.02,0.03,0,0,0,0,0,0,0,0,23.65,0,3.8,0,0,0,0,0,0.04,0.02,0,0,0,14.66,1.85,0,0,0,0.02,17.76,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0
967,,채소류,"보리, 순, 가루",농진청('06),314,4.4,26.6,4.8,5.7,58.5,-,-,-,-,-,-,-,-,-,-,429,6.4,-,783,1438,282,-,-,-,-,-,-,109,0,1310,5.76,3.96,6.7,-,-,-,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-
968,,채소류,"보리, 쌀보리, 순, 생것",농진청('06),24,92.6,2,0.3,0.5,4.6,-,-,-,-,-,-,-,-,-,-,40,1.6,-,62,239,18,-,-,-,-,-,-,7,0,78,0.58,0.09,0.9,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
